PSO Geo,PSO Region,PSO Subregion,Engagement Id,Engagement Name,Field Project Manager,Project Profile,Budget Status (PMO),Project Status (PMO),Customer Satisfaction (PMO),Schedule Status (PMO),Comments,Mitigation Action,Engagement Manager,Practice Manager,Budget Status UpdateOn,Budget Status Update By,Customer Satisfaction UpdateOn,Customer Satisfaction Update By,ScheduleStatus UpdateOn,Schedule Status Update By,Project Status UpdateOn,Project Status Update By
AP,ANZ,Australia,ALIE2139,SRM Services,Ron Kohli,PR02,Red,Green,Amber,Green,,,Virat Weasley,Joe Root,2021-09-27,Ron Kohli,2021-09-27,Ron Kohli,2021-09-27,Ron Kohli,2021-09-27,Ron Kohli
AP,ANZ,Australia,SOLA3779,SRM Deploy,Steve Weasley,,Green,Green,Amber,Amber,,,Babar Smith,Ron Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley
AP,ANZ,Australia,MERC1090,NSX Deploy,Steve Weasley,,Red,Amber,Green,Amber,,,Ron Weasley,Hermione Kohli,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley
AP,ANZ,Australia,ALIE1602,WorkspaceONE Residency,Harry Granger,,Red,Green,Amber,Amber,,,Harry Weasley,Babar Potter,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger
AP,ANZ,Australia,ALIE7551,Horizon Services,Virat Azam,,Amber,Amber,Green,Green,,,Steve Root,Babar Weasley,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam
AP,ANZ,Australia,SOLA7239,VCF Residency,Joe Weasley,PR01,Red,Red,Red,Amber,,,Hermione Smith,Virat Potter,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley
AP,ANZ,Australia,SOLA6540,WorkspaceONE Deploy,Babar Granger,,Amber,Red,Green,Amber,,,Steve Root,Joe Azam,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger
AP,ANZ,Australia,URAN8663,vRA Deploy,Steve Weasley,,Red,Amber,Green,Green,,,Virat Smith,Babar Root,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley
AP,ANZ,Australia,URAN6306,WorkspaceONE Services,Babar Smith,PR01,Green,Amber,Green,Red,,,Babar Potter,Steve Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith
AP,ANZ,Australia,PLUT3583,vRO/vROPs Residency,Ron Azam,,Amber,Amber,Red,Red,,,Steve Potter,Harry Potter,2021-09-27,Ron Azam,2021-09-27,Ron Azam,2021-09-27,Ron Azam,2021-09-27,Ron Azam
